leg,leg_type,campaign,log,start,end,host,slot,slot_type,device,capability,end_reason,retval,duration_s,attempt_kind,leg_succeeded,duration_h
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8180963.17.log,2026-06-24 17:54:36,2026-06-24 18:35:07,gpu5000.chtc.wisc.edu,slot2_6@gpu5000.chtc.wisc.edu,shared,NVIDIA H200,9.0,was evicted,1.0,2431.0,ran,True,0.6752777777777778
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8180963.17.log,2026-06-24 18:37:39,2026-06-24 19:15:56,gpu5000.chtc.wisc.edu,slot2_6@gpu5000.chtc.wisc.edu,shared,NVIDIA H200,9.0,was evicted,1.0,2297.0,ran,True,0.6380555555555556
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8180963.17.log,2026-06-24 19:16:14,2026-06-24 19:51:10,gpu5000.chtc.wisc.edu,slot2_6@gpu5000.chtc.wisc.edu,shared,NVIDIA H200,9.0,was evicted,1.0,2096.0,ran,True,0.5822222222222222
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8180963.17.log,2026-06-24 20:01:13,2026-06-24 20:39:03,gpu2004.chtc.wisc.edu,slot2_1@gpu2004.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,1.0,2270.0,ran,True,0.6305555555555555
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8180963.17.log,2026-06-24 20:41:48,2026-06-24 22:25:41,gpu014.rci.montana.edu,slot1_1@glidein_1215428_244934193@gpu014.rci.montana.edu,osg,NVIDIA A100-SXM4-40GB,8.0,terminated,1.0,6233.0,ran,True,1.7313888888888889
salvage,unknown,salvage,quickrun.8321903.6.log,2026-06-26 09:01:39,2026-06-26 10:13:24,gpu01,slot1_2@glidein_1087242_75992161@gpu01,osg,NVIDIA A40,8.6,was evicted,1.0,4305.0,ran,True,1.1958333333333333
salvage,unknown,salvage,quickrun.8321903.6.log,2026-06-26 10:14:39,2026-06-26 11:04:23,gpu01,slot1_2@glidein_1087242_75992161@gpu01,osg,NVIDIA A40,8.6,was evicted,1.0,2984.0,ran,True,0.8288888888888889
salvage,unknown,salvage,quickrun.8321903.6.log,2026-06-26 11:04:55,2026-06-26 11:55:07,mendel-g0001.mendel.sdmz.amnh.org,slot1_1@glidein_3131406_427830624@mendel-g0001.mendel.sdmz.amnh.org,osg,Tesla V100-PCIE-16GB,7.0,was evicted,1.0,3012.0,ran,True,0.8366666666666667
salvage,unknown,salvage,quickrun.8321903.6.log,2026-06-26 11:56:04,2026-06-26 12:46:09,mendel-g0001.mendel.sdmz.amnh.org,slot1_1@glidein_3131406_427830624@mendel-g0001.mendel.sdmz.amnh.org,osg,Tesla V100-PCIE-16GB,7.0,was evicted,1.0,3005.0,ran,True,0.8347222222222223
salvage,unknown,salvage,quickrun.8321903.6.log,2026-06-26 12:47:21,2026-06-26 13:38:43,mendel-g0001.mendel.sdmz.amnh.org,slot1_1@glidein_3131406_427830624@mendel-g0001.mendel.sdmz.amnh.org,osg,Tesla V100-PCIE-16GB,7.0,was evicted,1.0,3082.0,ran,True,0.8561111111111112
salvage,unknown,salvage,quickrun.8321903.6.log,2026-06-26 13:39:18,2026-06-26 14:32:49,mcdanielgpu4001.chtc.wisc.edu,backfill1_8@mcdanielgpu4001.chtc.wisc.edu,backfill,NVIDIA A100-SXM4-40GB,8.0,was evicted,1.0,3211.0,ran,True,0.8919444444444444
salvage,unknown,salvage,quickrun.8321903.6.log,2026-06-26 14:33:59,2026-06-26 15:41:07,gpulab2001.chtc.wisc.edu,slot2_3@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,1.0,4028.0,ran,True,1.1188888888888888
salvage,unknown,salvage,quickrun.8321903.6.log,2026-06-26 15:41:30,2026-06-26 16:34:21,jcaicedogpu0002.chtc.wisc.edu,backfill1_4@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,3171.0,ran,True,0.8808333333333334
salvage,unknown,salvage,quickrun.8321903.6.log,2026-06-26 16:37:00,2026-06-26 17:25:25,gpu04,slot1_1@glidein_284964_492951428@gpu04,osg,NVIDIA A40,8.6,was evicted,1.0,2905.0,ran,True,0.8069444444444445
salvage,unknown,salvage,quickrun.8321903.6.log,2026-06-26 17:27:27,2026-06-26 18:23:00,gpu04,slot1_1@glidein_284964_492951428@gpu04,osg,NVIDIA A40,8.6,was evicted,1.0,3333.0,ran,True,0.9258333333333333
salvage,unknown,salvage,quickrun.8321903.6.log,2026-06-26 18:23:53,2026-06-26 19:26:44,gitter0000.chtc.wisc.edu,slot2_1@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,terminated,1.0,3771.0,ran,True,1.0475
rbfe_OADMET-0006521_solvent_OADMET-0006419_solvent,solvent,kartograf,quickrun.8017966.60.log,2026-06-20 22:45:59,2026-06-20 23:22:22,gpu4006.chtc.wisc.edu,slot2_5@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,terminated,0.0,2183.0,ran,True,0.6063888888888889
salvage,unknown,salvage,quickrun.8321903.5.log,2026-06-26 09:01:35,2026-06-26 09:45:23,gpu05,slot1_5@glidein_3369503_43257390@gpu05,osg,NVIDIA RTX A5000,8.6,terminated,0.0,2628.0,ran,True,0.73
rbfe_OADMET-0006521_solvent_OCNT-1965882_solvent,solvent,kartograf,quickrun.8017966.61.log,2026-06-20 22:47:41,2026-06-20 23:34:53,gpu07,slot1_3@glidein_795025_64906636@gpu07,osg,NVIDIA RTX A5000,8.6,terminated,0.0,2832.0,ran,True,0.7866666666666666
salvage,unknown,salvage,quickrun.8321903.7.log,2026-06-26 09:01:20,2026-06-26 09:56:19,gpulab2003.chtc.wisc.edu,slot1_1@glidein_937429_754729488@gpulab2003.chtc.wisc.edu,osg,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,0.0,3299.0,ran,True,0.9163888888888889
rbfe_OADMET-0006415_complex_OCNT-2309628_complex,complex,kartograf,quickrun.8017966.62.log,2026-06-20 22:48:53,2026-06-21 01:11:30,jcaicedogpu0002.chtc.wisc.edu,backfill1_6@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,0.0,8557.0,ran,True,2.3769444444444443
rbfe_OADMET-0006415_solvent_OCNT-2309628_solvent,solvent,kartograf,quickrun.8017966.63.log,2026-06-20 22:49:38,2026-06-20 23:27:17,gpu4000.chtc.wisc.edu,slot2_6@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,terminated,0.0,2259.0,ran,True,0.6275
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8017966.64.log,2026-06-20 22:53:48,2026-06-20 22:54:28,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,40.0,immediate_fail,True,0.011111111111111112
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8017966.64.log,2026-06-20 22:54:56,2026-06-20 22:54:59,dbrundage-chtcgpu5000.chtc.wisc.edu,backfill1_1@dbrundage-chtcgpu5000.chtc.wisc.edu,backfill,NVIDIA H200,9.0,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8017966.64.log,2026-06-20 22:55:29,2026-06-20 22:55:32,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8017966.64.log,2026-06-20 22:55:55,2026-06-20 22:55:58,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8017966.64.log,2026-06-20 22:56:19,2026-06-20 22:56:24,gpu2004.chtc.wisc.edu,slot2_2@gpu2004.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8017966.64.log,2026-06-20 22:56:39,2026-06-20 22:56:42,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8017966.64.log,2026-06-20 22:58:28,2026-06-20 22:58:36,gpu019.rci.montana.edu,slot1_1@glidein_44344_686287875@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8017966.64.log,2026-06-20 22:59:29,2026-06-20 22:59:32,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8017966.64.log,2026-06-20 22:59:57,2026-06-20 23:00:00,zliu-chtcgpu5000.chtc.wisc.edu,backfill1_4@zliu-chtcgpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8017966.64.log,2026-06-20 23:02:54,2026-06-20 23:03:05,gpu01,slot1_1@glidein_1545382_715862460@gpu01,osg,NVIDIA A40,8.6,was evicted,2.0,11.0,immediate_fail,True,0.0030555555555555557
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8017966.64.log,2026-06-20 23:04:39,2026-06-20 23:04:46,qa-rtx6k-024.crc.nd.edu,slot1_1@glidein_243219_277352497@qa-rtx6k-024.crc.nd.edu,osg,Quadro RTX 6000,7.5,terminated,2.0,7.0,ran,True,0.0019444444444444444
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8018100.18.log,2026-06-21 13:40:23,2026-06-21 13:40:29,gpu03,slot1_3@glidein_3062367_187566720@gpu03,osg,NVIDIA A40,8.6,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8018100.18.log,2026-06-21 13:42:32,2026-06-21 13:42:38,vetsigian0001.chtc.wisc.edu,slot1_1@glidein_1044378_60914000@vetsigian0001.chtc.wisc.edu,osg,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8018100.18.log,2026-06-21 13:43:04,2026-06-21 13:43:08,gpu2004.chtc.wisc.edu,slot2_1@gpu2004.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8018100.18.log,2026-06-21 13:44:58,2026-06-21 13:45:04,gpu03,slot1_3@glidein_3062367_187566720@gpu03,osg,NVIDIA A40,8.6,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8018100.18.log,2026-06-21 13:46:29,2026-06-21 13:46:34,gpulab2001.chtc.wisc.edu,slot2_1@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8018100.18.log,2026-06-21 13:47:51,2026-06-21 13:47:58,gpu03,slot1_3@glidein_3062367_187566720@gpu03,osg,NVIDIA A40,8.6,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8018100.18.log,2026-06-21 13:48:47,2026-06-21 13:48:50,jcaicedogpu0001.chtc.wisc.edu,backfill1_1@jcaicedogpu0001.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8018100.18.log,2026-06-21 13:49:21,2026-06-21 13:49:25,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8018100.18.log,2026-06-21 13:50:11,2026-06-21 13:50:13,gpu4006.chtc.wisc.edu,slot2_7@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,2.0,immediate_fail,True,0.0005555555555555556
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8018100.18.log,2026-06-21 13:51:12,2026-06-21 13:51:15,amuraligpu4000.chtc.wisc.edu,backfill1_2@amuraligpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8018100.18.log,2026-06-21 13:52:46,2026-06-21 13:52:52,gpu021.rci.montana.edu,slot1_2@glidein_32138_434170212@gpu021.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,terminated,2.0,6.0,ran,True,0.0016666666666666668
rbfe_OADMET-0006414_complex_OCNT-2308748_complex,complex,kartograf,quickrun.8180963.18.log,2026-06-24 12:50:27,2026-06-24 16:41:54,gpu2008.chtc.wisc.edu,slot2_1@gpu2008.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,terminated,0.0,13887.0,ran,True,3.8575
rbfe_OADMET-0006414_solvent_OCNT-2308748_solvent,solvent,kartograf,quickrun.8017966.65.log,2026-06-20 22:58:00,2026-06-21 00:10:10,gpu014.rci.montana.edu,slot1_1@glidein_3595514_207792858@gpu014.rci.montana.edu,osg,NVIDIA A100-SXM4-40GB,8.0,terminated,0.0,4330.0,ran,True,1.2027777777777777
rbfe_OADMET-0006413_complex_OCNT-2317298_complex,complex,kartograf,quickrun.8017966.66.log,2026-06-20 22:56:31,2026-06-21 01:46:34,gpu4000.chtc.wisc.edu,slot2_9@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,terminated,0.0,10203.0,ran,True,2.8341666666666665
rbfe_OADMET-0006413_solvent_OCNT-2317298_solvent,solvent,kartograf,quickrun.8017966.67.log,2026-06-20 22:57:07,2026-06-21 00:06:19,gpu09,slot1_2@glidein_3572203_1157457015@gpu09,osg,NVIDIA RTX A5000,8.6,terminated,0.0,4152.0,ran,True,1.1533333333333333
rbfe_OCNT-2309356_complex_OADMET-0006596_complex,complex,kartograf,quickrun.8017966.68.log,2026-06-20 22:58:29,2026-06-21 01:58:15,gpu021.rci.montana.edu,slot1_1@glidein_23344_39494468@gpu021.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,terminated,0.0,10786.0,ran,True,2.996111111111111
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8017966.69.log,2026-06-20 22:57:01,2026-06-20 22:57:15,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,14.0,immediate_fail,True,0.0038888888888888888
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8017966.69.log,2026-06-20 22:57:32,2026-06-20 22:57:36,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8017966.69.log,2026-06-20 22:57:55,2026-06-20 22:57:58,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8017966.69.log,2026-06-20 22:58:18,2026-06-20 22:58:21,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8017966.69.log,2026-06-20 23:00:17,2026-06-20 23:00:22,gpu06,slot1_3@glidein_1584723_273438385@gpu06,osg,NVIDIA RTX A5000,8.6,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8017966.69.log,2026-06-20 23:01:51,2026-06-20 23:01:55,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8017966.69.log,2026-06-20 23:02:13,2026-06-20 23:02:16,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8017966.69.log,2026-06-20 23:02:36,2026-06-20 23:02:40,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8017966.69.log,2026-06-20 23:02:57,2026-06-20 23:03:00,zliu-chtcgpu5000.chtc.wisc.edu,backfill1_6@zliu-chtcgpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8017966.69.log,2026-06-20 23:03:39,2026-06-20 23:03:44,rails04,slot1_1@glidein_2501949_116701680@rails04,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8017966.69.log,2026-06-20 23:04:23,2026-06-20 23:04:26,dbrundage-chtcgpu5000.chtc.wisc.edu,backfill1_1@dbrundage-chtcgpu5000.chtc.wisc.edu,backfill,NVIDIA H200,9.0,terminated,2.0,3.0,ran,True,0.0008333333333333334
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8018100.19.log,2026-06-21 13:40:41,2026-06-21 13:40:49,GSU-Adonis-EP.osg-endpoint-74b7c7597f-7qdgv,slot1_1@GSU-Adonis-EP.osg-endpoint-74b7c7597f-7qdgv,osg,NVIDIA H100 NVL,9.0,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8018100.19.log,2026-06-21 13:41:41,2026-06-21 13:41:45,rails04,slot1_2@glidein_2924630_444049500@rails04,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8018100.19.log,2026-06-21 13:45:51,2026-06-21 13:46:00,Colgate-CCARE-EP.3dd51df4d4e0,slot1_2@Colgate-CCARE-EP.3dd51df4d4e0,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,9.0,immediate_fail,True,0.0025
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8018100.19.log,2026-06-21 13:46:20,2026-06-21 13:46:25,rails04,slot1_2@glidein_2924630_444049500@rails04,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8018100.19.log,2026-06-21 13:48:20,2026-06-21 13:48:28,Colgate-CCARE-EP.3dd51df4d4e0,slot1_2@Colgate-CCARE-EP.3dd51df4d4e0,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8018100.19.log,2026-06-21 13:48:47,2026-06-21 13:48:50,jcaicedogpu0003.chtc.wisc.edu,backfill1_7@jcaicedogpu0003.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8018100.19.log,2026-06-21 13:50:31,2026-06-21 13:50:35,jcaicedogpu0001.chtc.wisc.edu,backfill1_1@jcaicedogpu0001.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8018100.19.log,2026-06-21 13:51:16,2026-06-21 13:51:19,jcaicedogpu0004.chtc.wisc.edu,backfill1_4@jcaicedogpu0004.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8018100.19.log,2026-06-21 13:51:40,2026-06-21 13:51:44,spark-agpu225.chtc.wisc.edu,slot1_1@glidein_21051_536508567@spark-agpu225.chtc.wisc.edu,osg,NVIDIA A100-SXM4-80GB,8.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8018100.19.log,2026-06-21 13:52:48,2026-06-21 13:52:52,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8018100.19.log,2026-06-21 13:55:12,2026-06-21 13:55:20,gpu021.rci.montana.edu,slot1_2@glidein_32138_434170212@gpu021.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,terminated,2.0,8.0,ran,True,0.0022222222222222222
rbfe_OCNT-2309356_solvent_OADMET-0006596_solvent,solvent,kartograf,quickrun.8180963.19.log,2026-06-24 13:04:33,2026-06-24 13:59:25,compute-gpu-03,slot1_1@glidein_1847774_456197616@compute-gpu-03,osg,NVIDIA H200,9.0,terminated,0.0,3292.0,ran,True,0.9144444444444444
rbfe_OADMET-0006379_complex_OCNT-2308873_complex,complex,kartograf,quickrun.8017966.70.log,2026-06-20 22:57:07,2026-06-20 23:28:35,gpu2008.chtc.wisc.edu,slot2_4@gpu2008.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,1.0,1888.0,ran,True,0.5244444444444445
rbfe_OADMET-0006379_complex_OCNT-2308873_complex,complex,kartograf,quickrun.8017966.70.log,2026-06-20 23:29:10,2026-06-20 23:29:16,gpulab2001.chtc.wisc.edu,slot2_1@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006379_complex_OCNT-2308873_complex,complex,kartograf,quickrun.8017966.70.log,2026-06-20 23:29:54,2026-06-20 23:29:58,gpu4000.chtc.wisc.edu,slot2_6@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006379_complex_OCNT-2308873_complex,complex,kartograf,quickrun.8017966.70.log,2026-06-20 23:30:18,2026-06-20 23:30:23,gpu4000.chtc.wisc.edu,slot2_6@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006379_complex_OCNT-2308873_complex,complex,kartograf,quickrun.8017966.70.log,2026-06-20 23:30:40,2026-06-20 23:30:45,gpu4000.chtc.wisc.edu,slot2_6@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006379_complex_OCNT-2308873_complex,complex,kartograf,quickrun.8017966.70.log,2026-06-20 23:31:02,2026-06-20 23:31:07,gpu4000.chtc.wisc.edu,slot2_6@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006379_complex_OCNT-2308873_complex,complex,kartograf,quickrun.8017966.70.log,2026-06-20 23:31:27,2026-06-20 23:31:32,gpu4000.chtc.wisc.edu,slot2_6@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006379_complex_OCNT-2308873_complex,complex,kartograf,quickrun.8017966.70.log,2026-06-20 23:31:55,2026-06-20 23:32:00,gpu4000.chtc.wisc.edu,slot2_6@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006379_complex_OCNT-2308873_complex,complex,kartograf,quickrun.8017966.70.log,2026-06-20 23:32:22,2026-06-20 23:32:28,gpu2011.chtc.wisc.edu,slot2_2@gpu2011.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB MIG 3g.40gb,8.0,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006379_complex_OCNT-2308873_complex,complex,kartograf,quickrun.8017966.70.log,2026-06-20 23:32:42,2026-06-20 23:32:47,gpu4000.chtc.wisc.edu,slot2_6@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006379_complex_OCNT-2308873_complex,complex,kartograf,quickrun.8017966.70.log,2026-06-20 23:34:08,2026-06-20 23:39:14,qa-rtx6k-020.crc.nd.edu,slot1_1@glidein_544488_136834093@qa-rtx6k-020.crc.nd.edu,osg,Quadro RTX 6000,7.5,terminated,2.0,306.0,ran,True,0.085
rbfe_OADMET-0006379_complex_OCNT-2308873_complex,complex,kartograf,quickrun.8018100.20.log,2026-06-21 13:43:05,2026-06-21 13:43:10,gpu014.rci.montana.edu,slot1_1@glidein_3595514_207792858@gpu014.rci.montana.edu,osg,NVIDIA A100-SXM4-40GB,8.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
